Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
AALR3;8,60;ON NM;20/05/2020;ALLIAR ON NM;8,25;Sade;22,96;Servios Mdico - Hospitalares, Anlises e Diagnsticos;5.734.910;1.017.320.000;31/03/2020;1.584.840.000;118.293.000;-1,15%;104,51;0,08;-18,02%;0,81;10,68;-19,41%;11,14;24,4%;-41,29%;0,97;8,7%;-52,25%;0,39;1,8%;37,16%;-71,88;3,5%;-10,05%;-1,44;3,9%;1,03%;1,0%;0,8%;-23,68%;7,54;0,98;0,00%;17,35;0,65;;0,9%;0,40;2.624.780.000;823.557.000;256.040.000;567.517.000;619.861.000;1.262.910.000;1.046.880.000;235.863.000;91.324.000;-1.131.000;9.734.000;-21.680.000;
ABCB3;0,00;ON N2;30/12/1899;ABC Brasil ON N2;0,00;Financeiros;0,00;Bancos;0;0;31/03/2020;-;218.359.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;12,1%;0,00%;-;-;0,00%;-;-;;-17,7%;-;48.806.400.000;5.973.190.000;14.635.000.000;4.046.680.000;238.889.000;-302.073.000;323.644.000;52.652.000;489.842.000;80.997.000;
ABCB4;12,68;PN N2;20/05/2020;ABC Brasil PN N2;11,03;Financeiros;23,75;Bancos;10.827.700;2.768.790.000;31/03/2020;-;218.359.000;3,51%;5,65;2,24;-11,27%;0,68;18,53;-9,10%;-;-;-25,55%;-;-;-35,88%;-;0,0%;26,82%;-;0,0%;5,64%;-;-;33,36%;8,3%;12,1%;77,39%;-;-;-27,94%;-;-;;-17,7%;-;48.806.400.000;5.973.190.000;14.635.000.000;4.046.680.000;238.889.000;-302.073.000;323.644.000;52.652.000;489.842.000;80.997.000;
ABEV3;12,14;ON NM;20/05/2020;AMBEV S/A ON NM;11,03;Bebidas;20,18;Cervejas e Refrigerantes;360.226.000;191.024.000.000;31/03/2020;181.248.000.000;15.735.100.000;1,68%;18,71;0,65;7,05%;2,71;4,47;4,57%;13,05;57,7%;-24,75%;3,63;27,8%;-34,98%;1,68;20,3%;24,08%;32,55;12,9%;-25,59%;-18,21;17,1%;33,10%;4,0%;14,5%;-4,96%;9,40;1,23;13,71%;12,38;0,05;;3,3%;0,46;113.688.000.000;3.473.450.000;13.249.300.000;-9.775.840.000;31.086.400.000;70.359.900.000;52.562.200.000;12.602.600.000;14.638.400.000;2.887.210.000;10.209.900.000;1.091.780.000;

ABYA3;4,91;ON NM;11/02/2010;ABYARA ON NM;0,00;Construo e Engenharia;0,00;Construo Civil;0;515.088.000;31/03/2010;868.691.000;104.906.000;0,00%;-214,80;-0,02;0,00%;1,76;2,78;0,00%;19,96;32,0%;0,00%;2,05;10,3%;0,00%;0,53;-1,0%;0,00%;1,98;2,6%;0,00%;-2,75;2,8%;0,00%;0,0%;-0,8%;0,00%;33,67;2,09;0,00%;33,67;1,31;;16,4%;0,26;978.287.000;383.159.000;29.556.000;353.603.000;498.222.000;292.060.000;250.657.000;67.990.000;25.802.000;18.057.000;-2.398.000;-766.000;
ACES3;95,27;ON;18/04/2008;ARCELORMITTAL INOX BRASIL ON;0,00;Siderurgia e Metalurgia;0,00;Siderurgia;0;7.080.470.000;31/12/2007;6.437.160.000;74.320.000;0,00%;8,79;10,84;0,00%;2,28;41,79;0,00%;7,20;32,8%;0,00%;1,69;23,5%;0,00%;1,44;19,3%;0,00%;6,40;20,0%;0,00%;20,77;26,9%;0,00%;0,0%;25,9%;0,00%;6,54;2,05;0,00%;6,54;0,09;;13,3%;0,85;4.922.360.000;279.166.000;922.471.000;-643.305.000;2.157.470.000;3.105.800.000;4.182.420.000;949.114.000;983.634.000;174.503.000;805.922.000;163.789.000;
ACES4;94,73;PN;24/04/2008;ARCELORMITTAL INOX BRASIL PN;0,00;Siderurgia e Metalurgia;0,00;Siderurgia;0;7.040.330.000;31/12/2007;6.397.030.000;74.320.000;0,00%;8,74;10,84;0,00%;2,27;41,79;0,00%;7,16;32,8%;0,00%;1,68;23,5%;0,00%;1,43;19,3%;0,00%;6,37;20,0%;0,00%;20,65;26,9%;0,00%;0,0%;25,9%;0,00%;6,50;2,05;0,00%;6,50;0,09;;13,3%;0,85;4.922.360.000;279.166.000;922.471.000;-643.305.000;2.157.470.000;3.105.800.000;4.182.420.000;949.114.000;983.634.000;174.503.000;805.922.000;163.789.000;
ADHM3;2,35;;20/05/2020;VITALYZE.ME;1,07;Prods. de Uso Pessoal e de Limpeza;3,35;Produtos de Uso Pessoal;410.206;17.773.000;30/09/2019;17.773.000;7.563.000;-3,29%;-2,86;-0,82;-5,24%;-0,90;-2,61;-14,23%;-3,98;100,0%;105,01%;538,58;-13.548,5%;7,20%;73,44;-18.860,6%;74,67%;-1,00;-1.847,5%;-26,47%;-0,89;521,7%;-35,44%;0,0%;31,5%;0,00%;-4,06;0,00;0,00%;-3,98;-;;43,5%;0,14;242.000;0;0;0;23.000;-19.776.000;33.000;33.000;-4.471.000;-993.000;-6.224.000;-2.492.000;
AEDU11;37,35;UNT;03/12/2010;ANHANGUERA EDUCACIONAL PARTICIPAES SA UNT;0,00;Diversos;0,00;Educacional;0;2.720.770.000;30/06/2014;3.151.340.000;437.071.000;0,00%;20,13;1,86;0,00%;1,13;33,16;0,00%;13,93;43,2%;0,00%;1,40;10,1%;0,00%;0,73;7,0%;0,00%;5,77;5,3%;0,00%;-7,31;5,8%;0,00%;0,0%;5,6%;0,00%;10,82;2,04;0,00%;16,14;0,30;;20,9%;0,52;3.714.530.000;731.941.000;301.371.000;430.570.000;926.990.000;2.415.400.000;1.936.840.000;506.551.000;195.307.000;23.264.000;135.159.000;28.726.000;
